	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
state	0.16071428571428573	0.15895953757225434	0.09375	0.11705202312138728	0.8392857142857142	0.8410404624277454	0.11135371179039302	0.001754748142031387	0.04648071769525023	-0.01914486384668057	0.04642186706578932	0.05449788749964014	0.05420796418180812	-0.26852807592156336	0.07916395234796611	-0.2685280759257497	-0.2622355464287979	-0.2685280759637756	-0.11607888106091761
council	0.05357142857142857	0.05202312138728324	0.03125	0.028901734104046242	0.9464285714285714	0.9479768786127167	0.029475982532751095	0.0015483071841453297	0.047332799397559376	-0.008916818259502392	0.06868651797335693	0.05456488448470074	0.054260271986014394	-0.26852807592066136	0.07909709805506054	-0.2685280759101667	-0.26262379250724827	-0.26852807596377265	-0.11613300616433594
subject	0.15178571428571427	0.15028901734104047	0.08482142857142859	0.10260115606936417	0.8482142857142856	0.8497109826589594	0.0982532751091703	0.0014966969446738032	0.04628124581468354	-0.016942850007992304	0.05009580266460299	0.05458163373096591	0.05424696614275201	-0.2685280759216154	0.07928578068186792	-0.2685280759243163	-0.26231404211874443	-0.2685280759637735	-0.11607900819778619
strain	0.044642857142857144	0.04335260115606936	0.022321428571428572	0.02167630057803468	0.9553571428571429	0.9566473988439306	0.02183406113537118	0.0012902559867877805	0.047037117210043215	-0.009595944022836153	0.06652714875971184	0.05464863071602658	0.05429488470344872	-0.26852807592066136	0.079231618828496	-0.26852807591302885	-0.2625943703517233	-0.2685280759637708	-0.11612485542523875
clock	0.044642857142857144	0.04335260115606936	0.026785714285714288	0.02890173410404625	0.955357142857143	0.9566473988439305	0.028384279475982536	0.0012902559867877805	0.047037117210043215	-0.010696950942180285	0.06283278213199471	0.05464863071602666	0.05429488470344877	-0.26852807592066136	0.079231618828496	-0.2685280759187532	-0.2625449279992177	-0.2685280759637708	-0.11612485542523873
school	0.044642857142857144	0.04335260115606936	0.03125	0.024566473988439308	0.9553571428571429	0.9566473988439306	0.026200873362445417	0.0012902559867877805	0.047037117210043215	-0.007188134498289178	0.07447349344587136	0.05464863071602658	0.05429488470344872	-0.26852807592066136	0.079231618828496	-0.2685280758995598	-0.26269980129044745	-0.2685280759637708	-0.11612485542523875
bullet	0.044642857142857144	0.04335260115606936	0.022321428571428572	0.03179190751445087	0.9553571428571431	0.9566473988439305	0.029475982532751088	0.0012902559867877805	0.047037117210043215	-0.013629539465666987	0.05301834788512787	0.05464863071602669	0.05429488470344877	-0.26852807592066136	0.079231618828496	-0.2685280759312427	-0.26241084343145626	-0.2685280759637708	-0.11612485542523873
handkerchief	0.044642857142857144	0.04335260115606936	0.04017857142857143	0.024566473988439308	0.9553571428571428	0.9566473988439306	0.028384279475982533	0.0012902559867877805	0.047037117210043215	-0.0036278691329333923	0.08560619985242049	0.05464863071602655	0.05429488470344872	-0.26852807592066136	0.079231618828496	-0.2685280758793562	-0.2628473233387734	-0.2685280759637708	-0.11612485542523875
list	0.044642857142857144	0.04335260115606936	0.022321428571428572	0.027456647398843934	0.955357142857143	0.9566473988439304	0.026200873362445417	0.0012902559867877805	0.047037117210043215	-0.011900855704453773	0.058676269469465914	0.05464863071602669	0.05429488470344877	-0.26852807592066136	0.079231618828496	-0.26852807592508016	-0.26248944226609694	-0.2685280759637708	-0.11612485542523873
link	0.044642857142857144	0.04335260115606936	0.03571428571428572	0.024566473988439308	0.9553571428571428	0.9566473988439305	0.027292576419213975	0.0012902559867877805	0.047037117210043215	-0.005408001815611284	0.0801314150302094	0.05464863071602658	0.054294884703448745	-0.26852807592066136	0.079231618828496	-0.268528075889458	-0.26277477570824925	-0.2685280759637708	-0.11612485542523875
romance	0.03571428571428571	0.03468208092485549	0.026785714285714288	0.021676300578034685	0.9642857142857142	0.9653179190751444	0.02292576419213974	0.0010322047894302244	0.0467029471791146	-0.007815811340158262	0.07259074007942426	0.054732376947352356	0.054328925335053846	-0.26852807592066136	0.07937285833834254	-0.2685280759015801	-0.2626738249091073	-0.268528075963769	-0.11611889761520622
affection	0.03571428571428571	0.03468208092485549	0.022321428571428572	0.02167630057803468	0.9642857142857144	0.9653179190751444	0.021834061135371185	0.0010322047894302244	0.0467029471791146	-0.009595944022836153	0.06652714875971184	0.05473237694735243	0.054328925335053874	-0.26852807592066136	0.07937285833834254	-0.26852807591302885	-0.2625943703517233	-0.268528075963769	-0.11611889761520622
residence	0.03571428571428571	0.03468208092485549	0.01785714285714286	0.02023121387283237	0.9642857142857144	0.9653179190751443	0.019650655021834065	0.0010322047894302244	0.0467029471791146	-0.010799848785109641	0.06225909886767301	0.05473237694735247	0.0543289253350539	-0.26852807592066136	0.07937285833834254	-0.26852807592120653	-0.2625386930789772	-0.268528075963769	-0.11611889761520622
cigarette	0.03571428571428571	0.03468208092485549	0.026785714285714288	0.023121387283236997	0.9642857142857144	0.9653179190751444	0.0240174672489083	0.0010322047894302244	0.0467029471791146	-0.008392039260562666	0.07059359663054049	0.05473237694735243	0.054328925335053874	-0.26852807592066136	0.07937285833834254	-0.2685280759058734	-0.26264802166306966	-0.268528075963769	-0.11611889761520622
daylight	0.03571428571428571	0.03468208092485549	0.022321428571428572	0.017341040462427747	0.9642857142857144	0.9653179190751444	0.018558951965065504	0.0010322047894302244	0.0467029471791146	-0.007867260261622941	0.07266407639892461	0.05473237694735243	0.054328925335053874	-0.26852807592066136	0.07937285833834254	-0.26852807589871797	-0.26267322581922686	-0.268528075963769	-0.11611889761520622
parlour	0.03571428571428571	0.03468208092485549	0.01785714285714286	0.023121387283236997	0.9642857142857144	0.9653179190751444	0.02183406113537118	0.0010322047894302244	0.0467029471791146	-0.01195230462591845	0.058240950671431486	0.05473237694735243	0.054328925335053874	-0.26852807592066136	0.07937285833834254	-0.26852807592733974	-0.2624852458055348	-0.268528075963769	-0.11611889761520622
twilight	0.03571428571428571	0.03468208092485549	0.022321428571428572	0.017341040462427747	0.9642857142857144	0.9653179190751444	0.018558951965065504	0.0010322047894302244	0.0467029471791146	-0.007867260261622941	0.07266407639892461	0.05473237694735243	0.054328925335053874	-0.26852807592066136	0.07937285833834254	-0.26852807589871797	-0.26267322581922686	-0.268528075963769	-0.11611889761520622
stretch	0.03571428571428571	0.03468208092485549	0.01785714285714286	0.017341040462427747	0.9642857142857143	0.9653179190751444	0.017467248908296942	0.0010322047894302244	0.0467029471791146	-0.009647392944300831	0.066375021759528	0.05473237694735239	0.054328925335053846	-0.26852807592066136	0.07937285833834254	-0.26852807591302885	-0.2625922122394387	-0.268528075963769	-0.11611889761520622
pack	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.015895953757225436	0.9732142857142854	0.9739884393063583	0.015283842794759826	0.0007741535920726648	0.046322251087593296	-0.010851297706574321	0.06193922417384449	0.054816123178678094	0.054362407948957726	-0.26852807592066136	0.07952228407979903	-0.2685280759234368	-0.26253534529478906	-0.2685280759637672	-0.11611436125157859
chapter	0.026785714285714284	0.02601156069364162	0.022321428571428572	0.014450867052023121	0.9732142857142856	0.9739884393063583	0.016375545851528384	0.0007741535920726648	0.046322251087593296	-0.006714804420814131	0.07688265126993714	0.054816123178678164	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280758844071	-0.2627259008126541	-0.2685280759637672	-0.11611436125157859
hunger	0.026785714285714284	0.02601156069364162	0.01785714285714286	0.014450867052023121	0.9732142857142858	0.9739884393063583	0.015283842794759826	0.0007741535920726648	0.046322251087593296	-0.008494937103492022	0.07059359663054054	0.05481612317867824	0.05436240794895778	-0.26852807592066136	0.07952228407979903	-0.2685280759015801	-0.26264581931649794	-0.2685280759637672	-0.11611436125157858
tunnel	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.01878612716763006	0.9732142857142858	0.9739884393063583	0.017467248908296942	0.0007741535920726648	0.046322251087593296	-0.012003753547383129	0.0577726074817697	0.05481612317867824	0.05436240794895778	-0.26852807592066136	0.07952228407979903	-0.26852807593064226	-0.26248081698534753	-0.2685280759637672	-0.11611436125157858
rascal	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.01300578034682081	0.9732142857142858	0.9739884393063581	0.013100436681222708	0.0007741535920726648	0.046322251087593296	-0.009698841865765511	0.06621106950564061	0.054816123178678275	0.05436240794895781	-0.26852807592066136	0.07952228407979903	-0.26852807591302885	-0.2625899716095878	-0.2685280759637672	-0.11611436125157858
pool	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.015895953757225436	0.9732142857142856	0.9739884393063584	0.015283842794759823	0.0007741535920726648	0.046322251087593296	-0.010851297706574321	0.06193922417384449	0.05481612317867813	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280759234368	-0.26253534529478906	-0.2685280759637672	-0.11611436125157859
statue	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.01300578034682081	0.9732142857142856	0.9739884393063581	0.013100436681222708	0.0007741535920726648	0.046322251087593296	-0.009698841865765511	0.06621106950564061	0.054816123178678205	0.05436240794895778	-0.26852807592066136	0.07952228407979903	-0.26852807591302885	-0.2625899716095878	-0.2685280759637672	-0.11611436125157858
chart	0.026785714285714284	0.02601156069364162	0.026785714285714288	0.01878612716763006	0.9732142857142856	0.9739884393063583	0.02074235807860262	0.0007741535920726648	0.046322251087593296	-0.006663355499349452	0.07665718795025296	0.054816123178678164	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280758910121	-0.26272547972052274	-0.2685280759637672	-0.11611436125157859
solution	0.026785714285714284	0.02601156069364162	0.01785714285714286	0.015895953757225433	0.9732142857142856	0.9739884393063583	0.016375545851528388	0.0007741535920726648	0.046322251087593296	-0.009071165023896427	0.06847115868321874	0.054816123178678164	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280759078249	-0.26261900375204716	-0.2685280759637672	-0.11611436125157859
rum	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.02167630057803468	0.9732142857142858	0.9739884393063581	0.019650655021834065	0.0007741535920726648	0.046322251087593296	-0.013156209388191937	0.053706159610941	0.054816123178678275	0.05436240794895781	-0.26852807592066136	0.07952228407979903	-0.2685280759359263	-0.26242636991034635	-0.2685280759637672	-0.11611436125157858
relation	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.01300578034682081	0.9732142857142858	0.9739884393063581	0.013100436681222708	0.0007741535920726648	0.046322251087593296	-0.009698841865765511	0.06621106950564061	0.054816123178678275	0.05436240794895781	-0.26852807592066136	0.07952228407979903	-0.26852807591302885	-0.2625899716095878	-0.2685280759637672	-0.11611436125157858
screen	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.014450867052023121	0.9732142857142857	0.9739884393063583	0.014192139737991268	0.0007741535920726648	0.046322251087593296	-0.010275069786169915	0.06406166212116629	0.054816123178678205	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280759187532	-0.26256264511651123	-0.2685280759637672	-0.11611436125157859
waste	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.014450867052023121	0.9732142857142856	0.9739884393063583	0.014192139737991268	0.0007741535920726648	0.046322251087593296	-0.010275069786169915	0.06406166212116629	0.054816123178678164	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280759187532	-0.26256264511651123	-0.2685280759637672	-0.11611436125157859
fence	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.014450867052023121	0.9732142857142858	0.9739884393063583	0.014192139737991268	0.0007741535920726648	0.046322251087593296	-0.010275069786169915	0.06406166212116629	0.05481612317867824	0.05436240794895778	-0.26852807592066136	0.07952228407979903	-0.2685280759187532	-0.26256264511651123	-0.2685280759637672	-0.11611436125157858
interval	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.01300578034682081	0.9732142857142858	0.9739884393063581	0.013100436681222708	0.0007741535920726648	0.046322251087593296	-0.009698841865765511	0.06621106950564061	0.054816123178678275	0.05436240794895781	-0.26852807592066136	0.07952228407979903	-0.26852807591302885	-0.2625899716095878	-0.2685280759637672	-0.11611436125157858
ceremony	0.026785714285714284	0.02601156069364162	0.01785714285714286	0.014450867052023121	0.9732142857142856	0.9739884393063583	0.015283842794759826	0.0007741535920726648	0.046322251087593296	-0.008494937103492022	0.07059359663054054	0.054816123178678164	0.054362407948957754	-0.26852807592066136	0.07952228407979903	-0.2685280759015801	-0.26264581931649794	-0.2685280759637672	-0.11611436125157859
cane	0.026785714285714284	0.02601156069364162	0.013392857142857144	0.014450867052023121	0.9732142857142858	0.9739884393063583	0.014192139737991268	0.0007741535920726648	0.046322251087593296	-0.010275069786169915	0.06406166212116629	0.05481612317867824	0.05436240794895778	-0.26852807592066136	0.07952228407979903	-0.2685280759187532	-0.26256264511651123	-0.2685280759637672	-0.11611436125157858
daughter	0.125	0.12427745664739884	0.16517857142857145	0.10838150289017341	0.875	0.875722543352601	0.12227074235807861	0.0007225433526011626	0.045589068899109325	0.012794626598592145	0.10640483473099938	0.05483287242494337	0.05435974955150062	-0.2685280759218151	0.07966360123765243	-0.26852807588555194	-0.2633001779164736	-0.2685280759637674	-0.11607937797751654
liking|like	0.017857142857142856	0.017341040462427744	0.00892857142857143	0.008670520231213874	0.9821428571428568	0.9826589595375721	0.008733624454148471	0.0005161023947151122	0.04588458471986601	-0.00975029078723019	0.06603385733993314	0.0548998694100039	0.05439534615574015	-0.26852807592066136	0.0796817579538186	-0.26852807591302885	-0.26258763871564433	-0.26852807596376543	-0.1161107985647543
frenzy	0.017857142857142856	0.017341040462427744	0.00892857142857143	0.010115606936416185	0.9821428571428569	0.9826589595375721	0.009825327510917033	0.0005161023947151122	0.04588458471986601	-0.010326518707634595	0.06379926625496925	0.05489986941000394	0.05439534615574015	-0.26852807592066136	0.0796817579538186	-0.26852807592120653	-0.2625597125127122	-0.26852807596376543	-0.1161107985647543
